SPX Index;TY1 Comdty;VXO Index
-0.00243135730757693;0.00807541400554523;-0.0395232163696848
0.0237237403493769;0.0106667678041954;-0.0561178310197255
0.00730988451506231;-0.00798939003347909;-0.0512111892107732
-0.00518083032072703;0.00723123988344154;0.0221930624107811
0.00554695932426785;0.00906008462440244;-0.00806239250342822
0.0135737722755271;0.00150206562225597;0.0245214845269262
0.00779396019578726;0.00187441479434991;0.0881516779771867
-0.0153256630367915;0.00261829212605758;0.00576924677124513
0.00957599656828467;0.00484442907553229;-0.0725603835033439
-0.0113159367163069;0.00111462021571418;-0.0229415692424064
-0.00190526437430893;-0.00223048419610805;-0.0090066834015019
0.0486259137548135;0.00667658266509097;-0.0837750500494643
0.0287633398263027;0;0.137141765525932
0.0142438740660671;-0.00259115451288094;0.2144275743771
0.0146277737772396;-0.00296956417181615;0.00608891672157696
0.0215124155331878;0.00259885054384501;-0.0442678274626211
-0.00121484990108289;-0.00781690189161077;-0.0388147042155076
0.0204543738949523;0.00633267156347994;0.0362734067868349
-0.00449375843986655;0.00333642570854531;-0.0349550150335767
0.0224759835350241;-0.000740466527723971;-0.109908979225477
-0.00265265851869767;0.00185013928816158;-0.0143176970656098
0.0281622529686976;-0.00110967276043761;0.0902796917538096
-0.00686524655011755;-0.00482286225127959;0.0735561226323238
0.0143496611860776;-0.0161203115939639;-0.014027860210668
-0.0267177302306854;-0.026423134022536;0.121959992555206
-0.0192619003231167;-0.000388123428120668;0.040473316838916
-0.0189650847168528;-0.033955097765491;0.0953763414372184
0.0228611483643126;0.00999009307508647;-0.0688038623666989
0.0183699696146515;-0.000397693383646924;-0.110413025024565
-0.0204552586614017;-0.0282390688587069;-0.00834497193218064
-0.0185050664030948;0.0044907199371349;-0.00520105193245568
0.0277514051995613;0.0193632512031536;-0.101668094263977
0.0114815758769851;0.000399440788214633;0.0154222047632002
0.0274606799281951;0.0146682511001752;-0.0552825540564088
0.0175820760100542;0;-0.0395904672710086
0.000618761519750599;-0.00394322277504022;-0.00869150811845865
-0.00499356444882881;0.00512316391488854;-0.0285312023721498
0.00892514067942596;0;-0.12078153865264
0.0199698430306157;0;-0.0645385211375715
-0.0170555219471531;-0.0150497890039989;0.0278371542871434
0.0299100218859598;-0.00279720462106114;-0.039921893502215
0.0135276195602936;-0.00200280459497071;0.0503810242923524
0.0334587291860693;0.00917986889533395;0.266800828976178
0.00570244420952104;-0.0127950566045869;-0.0555192611488553
-0.0267310090429618;-0.0158186222836112;0.0726362030895533
-0.0321275340306908;-0.0181523136071888;0.0278928187782066
0.0165344782695538;-0.00166666705246943;-0.0861269146273709
-0.0223613362276653;-0.00166944946954084;0.0237021123067884
0.0166927752489405;-0.0079681696491769;0.0279831716634704
0.0244061294132036;-0.00464233794275293;-0.0637503955221015
-0.0532090330103303;-0.0222421487337208;0.103678429474841
-0.0956317025387516;-0.0161328984072173;0.425740764504453
-0.130070814998169;0.0757392938858059;0.999454555207974
0.0142799570614702;0.00609386407432311;-0.475626125865564
-0.00549583223209105;0.0128774415324395;-0.0961573061419649
-0.0192325250695564;-0.00641799234689033;-0.158792727066324
-0.0149293233045116;0.00401606965489032;0.000630185925697635
-0.0068831386735333;-0.0182007046468464;-0.12296759888488
-0.0707657422759551;0.00934396398264337;0.123177572638933
0.049657444789057;-0.0204255467048906;0.0168631038721223
0.0571489703896892;0.0280791590908183;-0.228629255698671
0.0114131890556024;0.00400481111951256;-0.196958514396035
-0.0197962786138488;-0.00119976019190382;0.220295898701698
-0.015005990274271;-0.0120774414897729;0.224106332305249
0.0349212999752124;0.0311029856342775;-0.305396120598235
-0.0222654870458951;0.0101563373022868;0.0493530024599109
0.0419864278663926;0.0154264532388684;-0.0721571052095586
-0.0240548574667141;0.00762489397569688;0.078938560514954
0.0262308831942084;-0.0110751561678493;-0.124989862759498
0.0153303980755002;0.00153491971808339;-0.209612534850189
0.00324384431600855;0.00573505682033026;0.152332828026891
0.0182729336767329;-0.00573505682033026;-0.0883166009073015
-0.00886823788875724;0.00114964565258546;-0.0600285473746363
0.0230581420426805;-0.00962100936732613;0.0136545420093919
-0.0476271493790108;-0.00232288141613957;0.20047601036468
0.00146888314002513;-0.0054411327400814;-0.239782380291323
0.0399053552911575;0.00505346070576307;-0.0568964279856865
-0.0365119922231489;-0.0140572404592252;0.217706399902922
0.00142332350777519;-0.00196811714778677;-0.120433510930748
0.00456402886331553;-0.00473934536389642;-0.0366713807939423
-0.0148419293144944;-0.00675275654401419;-0.0156544382077977
-0.00272236002147785;-0.00159553284745728;-0.0390704614814488
-0.0147511501764139;-0.0144755241737853;0.00312012733624378
0.00157965438423879;0.000809716643430214;-0.0482646013671806
0.050138417372029;0.0180474118317213;0.0321700439455226
0.017891161791777;0.00277833082072654;0.019593103264171
-0.00214045917054406;-0.00715993512209279;-0.02594485149478
0.0113875528033418;0.0134815681857137;0.013449569827038
-0.00733194867501474;0.00510706276000183;-0.0607474191396076
-0.00649688516325142;-0.0161962853070956;0.0312396961435946
0.00748984260283425;-0.00039832703175513;-0.218500361383492
-0.0319325049505172;-0.00199401860686477;0.232166168913847
0.0318222250231903;0;-0.0923604427430642
-0.00320341971753813;0.00199401860686477;0.0229397637629569
-0.0322306332032012;-0.0152552135482482;0.0614046039918712
-0.00883725791877232;0.00161681522690538;-0.024853591341524
-0.00215417839881482;-0.00161681522690538;-0.0915219845469797
0.0183155303064328;0.0243768314240937;-0.0519597389307109
0.00888359376860048;0.00864785263612955;-0.0527981855669708
0.0141772454016724;-0.00235109826168944;-0.08920436032464
-0.00329379842949606;-0.00157047539149247;0.00328767419419185
0.00793845437592111;0.00743788905593767;0.024852710784272
0.0224017513664396;0.0120179775594282;0.032032142665515
-0.00928525196288188;-0.00657261210085602;0.0405118689169006
0.0291887092734919;-0.0019413712173888;-0.0165127594908498
-0.0182505643723108;0.0100542223597464;0.128599979709788
-0.00800234967537783;-0.010831827375601;0.0408574863482656
-0.0308349953328237;-0.00820156911341741;-0.0241391031133569
-0.00542676157304101;-0.00471698987813918;-0.106233496944171
0.00284804389626814;-0.00791143367004032;-0.00779351241355686
0.0169935819897127;0.000397061748317551;-0.0511646190994623
0.0190225107731736;0.00633163967267336;-0.0820175505426395
-0.00267476484199314;-0.00593473551981427;-0.108469004328093
0.00570233969019807;0.00869227124393035;0.0615764798418081
-0.000539966535194836;-0.00710622808829564;0.0814828519368445
0.0105661901031802;-0.00635932190829269;-0.0503564197892348
0.0113367848961792;0.0134655499965883;-0.0160186491556376
0.00967579853747225;0.00117947723522338;-0.0600120643700222
0.0247751495203765;0.00470404630656374;0.239542339694334
0.0106637886575447;-0.00274133713871461;-0.121283129749167
-0.0168088305264078;-0.0126284235481795;0.0441678598529243
0.0161014382479072;-0.000397219468976751;-0.141820280017762
-0.0329886564453998;-0.0123927230646594;0.181621451749606
0.014006557769255;0.00521565876429619;-0.142216177159913
0.00582133616680114;-0.00280505092760874;-0.00636392081255766
-0.000648940371494433;-0.00927239056216411;0.123762415029863
-0.0127565468750213;0.00363857284390789;-0.0957205203927662
0.0201770996811828;0.00843886864586496;-0.0367857568165109
0.00773613303695786;0.00159936059682186;-0.0207046733616911
0.01403484910018;0.00676888907369477;-0.0365226228616153
0.027007877551763;0.00158604315563471;-0.0353349062912103
0.0000968914009638056;0.00828570532351902;0.084921847980552
-0.006577585480529;0.00313848825686103;-0.019059540621623
0.0200505550453132;0.00974476625764886;0.0149211959629749
0.0233052054189642;0.00618718137725649;0.0642422687283535
0.00108893497374218;0.00269490057226207;-0.0701840568571042
0.0121464613994311;0.0145040710546729;0.0247216827803469
0.00358780532360292;0.0161627273382994;0.0830792376480645
-0.016480837199742;-0.0135137191667227;-0.18457127652797
0.0204827365668487;0.00490104656811896;-0.0287226011186226
-0.031025120663581;0.00973061569994504;0.184526629352268
0.0215597331819755;0.00631151157717946;-0.0736844766152704
0.0211047041386241;0.000370027756303237;0.0720311282088826
0.0121605715770841;-0.00185150950874657;-0.0313751225677534
0.0184357407802596;0.0139862419747399;0.0319265424879847
0.00515983478952009;-0.00954836486869448;0.0686988187023578
0.00238143753821873;-0.00777925760488163;0.0979735460961373
0.00373496677511209;-0.00521999693875808;-0.15953143909557
0.0128922896862926;-0.00412062766982713;-0.0032894766503988
0.00911614406904171;0.00449438958783954;-0.0611395814034879
-0.0141499036970769;-0.000373761918012416;-0.0212397365009114
-0.0106656916058965;0.00521999693875808;0.0200715120689847
0.00575054683187481;-0.0100916573138079;-0.0546518456657639
0.00603276750645154;-0.00489550968298724;-0.0130477153924753
0.0272077579788998;0.0172159940710279;0.047031568208074
-0.0727067665450347;0.00407332538763594;0.521744317571105
0.0397831480501347;-0.00147929021058912;-0.207421476118487
-0.0354761485106581;0.00332533097852128;0.268878945488685
0.0076113824078563;0.000368799561620392;-0.260202101462996
0.00437404645835038;0.00368053415112524;-0.0174296351352838
0.00737468635903049;-0.00073502392136815;-0.264080021250994
0.00688470877749747;0.00623054975063608;0.0485993426823534
0.0191770921567178;-0.00219458756697399;0.0210420496276784
-0.0055482611011124;-0.000366233294699647;-0.090463428551895
0.00392129303896294;0.00182982667707599;0.0219662011264083
-0.0075701456889119;-0.00256269589272895;0.00228440990263268
0.0170661372118186;-0.00809721023261911;-0.00801837056695121
-0.00340136382349066;-0.00296077196303246;0.162576432157289
-0.0354594820015208;-0.00520253867612874;0.240777958482993
-0.00229722666849597;-0.010863564415533;-0.187019474479758
-0.0401587912241439;-0.0136520891683274;0.233556952330781
0.0155929581540377;0.0011448198159334;-0.0941374170810358
0.00812596640392726;0.00986725273325373;-0.0674975011041967
-0.00270132529125355;-0.00720109232701782;-0.0700710387072969
-0.0260949238136519;-0.00725332441314208;0.125815618305431
0.0345348027212502;0;-0.231535781512539
0.00709759910075913;-0.00730631975462925;-0.0565540381416292
0.0117087710927404;0.00577257712268064;-0.144230858199993
-0.0138120081859192;0.00421214484535559;0.234138164815302
0.00803359509937085;-0.00921311699148175;0.0298675812161497
0.000411752601329418;0.00768347998194807;0.0420368857633737
0.0124486572977913;-0.00614205385786404;-0.163989237710483
-0.0271408647095468;-0.0194407366832912;0.132986284952262
-0.0180966352501857;-0.00630171443433314;0.019372209878215
0.0278070350794168;0.0149022365647595;-0.227011574656459
0.0394320991300861;0.0112252001206614;0.16424966813365
0.00747201483870086;-0.00695251931488183;-0.211748828074715
-0.00016919996656295;0.0034823018358745;0.0939657924183313
0.0239095180333218;0.0172319025516887;-0.0044943895878391
-0.0123292459039579;-0.00228050269872515;-0.046091107200267
0.0116406070402677;0.000380445125379936;-0.0396925225510403
-0.0208265455515821;-0.00304762140647474;0.136823513654755
0.00726052667376109;0.00608598302988028;0.00427122913094591
0.00111663235319703;-0.00723123988344154;-0.00427122913094591
0.0245006950408282;0.00495333457044778;-0.0112995552539337
-0.0156398951531811;-0.00114090143579171;0.00162206037186818
-0.0228525433310827;0.00455581653586057;0.0928022490068869
-0.0245752020998209;-0.00113700978707509;0.232650164783687
-0.0274569704183758;-0.0164408214768974;0.0509615967756587
-0.0231863858124726;-0.00812855259464529;0.0586815806741683
-0.0510637409001795;-0.0144844967246276;0.220903281544993
0.0348577250019915;0.0129286815527672;-0.221952783128119
0.00260078170005684;0.00466020260873012;-0.0226558362855962
-0.0205245947165134;-0.00543901884747333;0.0313682106142905
-0.0175440303353058;-0.00703677649502499;0.037123282070481
-0.0170728347941083;0.0117006015052294;0.00267112011906079
0.017650850930429;0.0111819171651986;-0.0580021881117259
-0.0375168685709735;-0.0119577123941785;0.182615977523301
0.0406579974718344;0.0142556835318022;-0.234467359545093
-0.0251799625088491;-0.000765403787845287;0.173474698270674
0.0231617983526125;0.00420248947055191;-0.0389203827876243
0.00604231445596248;0.00570235341038616;-0.0930031488384326
0.010715633713529;0.0105581674613942;-0.283288548789996
-0.0063902023783946;0.00187371237130707;0.0530689681302285
0.0223444932996122;-0.000374461715666019;0.00894860557601396
0.0170165805809681;0.0159765612646368;-0.00535954833619678
-0.00284156202017094;-0.0029531213783498;0.0438090201812722
0.014972112588679;-0.00407483431027256;-0.0858819834317472
-0.00917534863716263;-0.00334635002734451;0.107506739595558
-0.0237652014451388;0.0092679069307815;0.107288186706913
-0.0181385920104233;-0.0103858500321228;0.202279320776948
0.0525249690261163;0.012229168526412;-0.296233976614395
0.011491971452454;-0.00221239028294029;-0.0716276070953898
0.0205567375387377;0.0106481637632987;-0.0936219657999171
0.0464206347775518;0.00655262628515496;0.117348913661287
0.0266623885338797;-0.00108912699094166;-0.0875246733505732
-0.00928264073137175;-0.00912248617925471;0.077925995814276
0.0130958780808808;-0.0129129261517535;-0.114118124407693
0.0120202139495573;0.00037126415871036;0.058222548512461
-0.00363374434623154;0.00185425604769529;-0.196609515224131
-0.0164900439979005;-0.00296846229109882;0.0791741242783575
0.0208436252121986;0.00777349833338015;0.0026034901453964
0.000373044849646398;0.00404784361347366;0.0377595878270354
0.0133377652061242;0.00110111958271819;-0.0662425259602522
0.00993991966322127;-0.00551776275781224;-0.0420712139206874
-0.0135742761957927;0.00257874521242352;0.0307716586667537
0.00468532877854688;0.00257211238625521;-0.0482221437054235
-0.0133768880780574;-0.00847618857720001;0.0471393065665917
-0.00895572264318734;0.00443132187466988;-0.114065684885158
0.0136023860760206;-0.000368527735882473;-0.0283270171809251
0.032166668384904;0.0033118705524795;0.0844054444157334
-0.027040620062726;-0.014058685119839;-0.0386238763704201
0.00750935629813299;0;-0.0640613080528762
-0.0119468817394486;-0.00149142458666995;0.0356176356128932
-0.0175993646678707;0.0066939632627987;0.181400322274634
0.00783644179872489;-0.0066939632627987;0.0252794047891394
0.0163592528556986;0.00854547277154527;-0.123666510097943
0.0103863740608947;-0.0014809332584429;-0.0587549019060396
-0.00859967398759576;0.00701498169308445;-0.0120556011022361
0.016274069963103;0.0106130913841849;-0.0484566843039778
-0.000154978690740215;0.00290803549174079;-0.00895146642162281
-0.00398602831374095;0.00975265089637345;0.0452054367680468
0.0220335941505176;-0.00251934630285344;-0.0471340776744524
0.00319149207064395;0.00467374569987955;-0.0208069925059617
-0.0161374004019761;0.00465200337969396;0.115297835926884
-0.0142621061427119;0.00640571585400407;0.0452151408109129
0.0112248589493005;0.00530692913651354;-0.0888954318280741
-0.00522086425352342;0.00668193096287384;0.0253636784918547
-0.0121491704741477;0.00663757895461492;0.0779764489316421
0.000550682466812447;-0.00383743711800433;-0.0347958784689988
0.0285567566862248;-0.00244969501332859;-0.0939404729356919
-0.0213732868880063;-0.00950544034319156;0.085912906890945
0.0183623892547713;0.0140501081897795;-0.0666516714772674
0.00400403488238688;0.0034818976681783;-0.0453192716151509
-0.0264873449163794;0.00381613646116863;0.354612290119895
-0.0170809150413032;-0.00660068403135172;-0.0386788545651111
-0.00244889389846747;0.0045209605781027;-0.0348733690505139
0.0102611232946019;0.00898106209394234;-0.0590762344103051
0.0140921185846254;0.00274725447513902;-0.13095606284679
0.00666228436702543;0.0176755111587221;-0.0310472698362627
0.0489574763004432;0.00872196069230258;-0.0233139393826245
0.0311965235549323;-0.00200601872686557;0.172862518437772
-0.0101625916580996;-0.00301659353942574;-0.0280664437777336
0.00901728015137149;-0.0159028897067404;-0.126954937018768
-0.00810225685075405;-0.00444369215242713;-0.0234433931899396
-0.0162329016088423;-0.00274442710849154;0.111521274432407
0.00561059187545077;0.00855144598878299;0.0116570845422128
0.00337555112460297;-0.0130272668537788;-0.0792152355535043
-0.00247590970473777;-0.00207253960197207;-0.0540008488546273
0.00300912671245168;0.0123712918025465;0.00753772413142695
-0.0202175425353381;-0.0120255701050667;0.128433942069951
0.00345559903523629;-0.0128719815166605;-0.0921780509696082
0.013363881977944;0.00488998529419193;-0.0693377882791957
-0.0191463875263747;0.00659839171256849;0.0299480807626811
-0.00484442907553273;0.0103306703878796;0.0302959801023253
0.00680038359802548;0.00410256985677737;-0.00794868141032845
0.0286730031139424;-0.00478797084317062;-0.0666278723554536
-0.0170413907436897;-0.00481100584309191;0.0291000164864408
0.00854487580021424;0.0013769365342462;0.0114069677933766
0.00849651494347547;0.00753944626885739;-0.0711556190182621
-0.0144287975422399;0.00951417302474411;-0.000676818976767191
0.00953763403300822;-0.00372692282990172;-0.0817932798799137
0.00320725644787334;0.00169577792036391;0.0452500893204553
-0.00451239258479674;0.00304517237516633;-0.0357436191896268
-0.00903752324906826;0.00236207297271607;-0.00145666449646376
-0.0149739099620119;0.00370059295313219;0.0945147402820705
-0.000545148194688316;0.00569229730559551;0.0242396407639447
0.0204123767469238;0.0152421771278148;-0.12167409114935
0.0068974970635276;0.00164284577774243;0.00364830758547541
0.00240894315760176;0.00360478843572754;-0.0850930698030514
-0.00971937730267403;0.0133226990859794;0.051015698367288
0.0301766116787805;-0.000322841003610908;0.0067593197643836
-0.0126441329171394;0.0118762429427632;0.0714847740971303
0.00245591987912874;0.00063795855433213;-0.0112124510336788
-0.0121233934903699;0;0.040060605371337
-0.0000241053887606313;-0.00511510066677046;-0.0766631843488841
0.00538514619985886;0.0174746305232643;0
0.00597616102243759;0.00157356444743062;-0.0326923616855419
0.0079524697747857;-0.000943841504706722;0.0922844588877876
-0.0204956534235645;-0.000314811902489609;0.0813133558749923
-0.00940818268095445;0.00908954698774389;0.163090194866067
-0.0192103112158941;-0.0160406018317865;0.0892114003261995
0.0222752613165058;-0.00126903570330494;-0.215525871032052
0.00573969583681322;-0.0143887374520997;0.0301409193823239
0.0109994144351617;0.00128741569117441;-0.0246480767650037
-0.00263076228545422;-0.00904691146208592;-0.102456775899336
0.0115476098961009;0.0112959083939712;-0.0455251024472516
0.00994025238526319;-0.00128452169235649;-0.0469569830877714
0.008193227518829;-0.00580085416527121;-0.00519096456696966
0.0044072349874078;0.0102894798484106;-0.0708533371398712
0.00385775319907644;0.00287494208559913;0.0375925236164369
0.0172573739170305;0.00318471606752002;-0.0264812981913662
-0.00342773163488808;0.00380831942345061;-0.0559984016457444
-0.00927497853785297;-0.000316806592226548;0.123147954638407
-0.015403422179066;-0.000951022420704106;0.0882406334443591
0.0187029233737697;0.0122932990246385;-0.212223661200187
-0.00238188052055666;0.00344019103945881;-0.0584861414083115
0.00610364340457181;0.0117940535323893;0.0848685454163731
0.0228688250729041;0.00768407038886298;0.063062656343865
-0.00973695732105551;-0.00614252545587401;-0.0294594947204456
-0.0235786981566726;0.0140718137224241;0.110852879405852
0.0208758720597162;0.00756547715009193;-0.10771069300278
0.00613836821570857;0.0090036622642744;0.0324102441507543
0.00830417522907023;-0.0153548101819645;0.10854450743118
0.00077776917510608;0.0105629471643174;-0.0524412353946553
-0.00534546241434075;-0.00753355981271042;-0.0417796196832145
-0.0143732019933855;-0.00121065390089603;0.149219809079947
0.00101898721496596;0.0150288371219003;-0.175766684664033
0.0159414229304673;0.00357355949086502;-0.083314772954532
-0.0268874058985213;0.0020786941412223;0.17785601769598
0.00720460926260724;-0.00744383368729151;-0.0635134057223259
0.00480454182006795;0.00714714179963805;0.00520253867612874
-0.00623676712882926;-0.0041629557593108;0.0797575555429435
0.0141859166825569;-0.00567758883572278;-0.0200490642301081
0.00970957261458683;0;-0.0806830429982659
-0.00028880866626757;0.00478326771485493;0.0224560334378734
-0.00624082621102851;0.00920297425988537;-0.0247296228977461
-0.00803649913110327;0.000886132091657554;-0.00532523129875262
0.00879639457030201;0.00764709608893543;-0.0572930305191583
-0.00393983317648949;0.00584284455098505;-0.00974033674838504
0.0051232256314746;0.000873489646453951;-0.0314856165735664
-0.00532511214950482;0.00377632983269471;-0.0247136565828385
0.00302402649668476;-0.0163698481526104;0.0213409721041993
0.00230108565282006;0.00851068966790836;0.0142560066360327
0.00122656988426773;-0.00116959077660272;0.0519175790816373
0.00324870671342747;0.00641588669190796;-0.0594395535363259
0.0132849796739114;0.00695251931488183;-0.0272125635248845
0.00955608886511161;0.00747774551414704;0.0305626504101668
0.00173558424267117;0.0105459150395792;-0.0305626504101668
0.000823348474566998;-0.000567214989683151;0.0136988443581618
-0.00627887566058227;-0.00369476049136175;0.113237573284709
-0.00261877372890762;-0.000569638295095487;-0.03791556674611
0.00796591510468669;0.00624824526393919;-0.055952979969657
-0.00212673691271448;0.0056465423882095;-0.0513371915803318
0.0197681230991238;0.00309206149377594;-0.0624920359912307
-0.0133582611821899;-0.0138478968587936;0.0285602092667281
0.00979494459778518;-0.00170891525496941;0.0444122719992031
-0.0178137123711988;-0.0166718434666677;0.248026860052037
0.0125844940516355;0.00722024797348686;-0.141797911860257
-0.00601301394701093;-0.00722024797348686;0.0824436692110746
0.000993885525713445;0.00433840159859811;-0.10616019582839
0.00394418313999267;-0.0017331026868348;-0.0242926925690448
-0.00206713968658168;0.00461494906172355;-0.054750514771408
0.00526707369372037;-0.00172811102914272;-0.124297716677578
0.00214187881747652;0.00574879421702423;-0.12072854588614
-0.00199179788068982;-0.00661397091122273;0.237203536882508
0.00736907270179987;0.0100474506791142;-0.111585005702176
0.0106054062892547;-0.00400687427901403;0.065148091409418
-0.00040015585551334;0.00514875279303872;-0.0477395279811543
0.00834893985595198;0.00512237887254763;-0.0839653801173341
-0.018745738746718;-0.0168889086589119;0.41411717800075
0.000787242458130777;0.000288641941677881;-0.0938639483618626
-0.00530991683389992;-0.0110273897493949;0.0736753058408608
-0.00346984583913823;-0.00614666065197511;-0.0120270285953397
-0.00285772801137085;-0.00795877450834359;0.0370283308007573
0.00365128522666502;-0.00326071135207284;-0.0278182054765308
0.00985607978608716;-0.00237812240496726;-0.110230527639436
-0.0224989096183492;-0.00597016698650377;0.0721375281664232
-0.0326834408835044;-0.0227110442602148;0.338563193995686
0.00297915930356929;0.00305810635882064;-0.16236535505226
-0.00205982519543113;0.000915611234423075;-0.0912643212847812
0.00324454027593646;0.00395798963956473;-0.0210820456721117
0.00730076472716235;-0.00579005122070209;-0.0883243285052586
-0.0068763970844099;-0.0181963386067792;0.12807358289706
-0.00825153791707933;0.00465767027398067;-0.0383756278021896
0.0239817512701306;0.0196325324071212;-0.173438683216377
0.0052836516451773;-0.00548280386588029;-0.0382742224414567
0.00610382729105652;0.00972652044988909;-0.0231670592815343
-0.00317806101184548;-0.00121065390089603;0.0358094526967108
-0.000479762744722834;-0.00668492310188373;0.0264478225436093
-0.0347330336614275;-0.00488998529419193;0.337403986048044
0.00764908116395002;-0.0079975818464173;-0.156578926370324
0.00747980043234975;-0.00433303061106116;-0.0734274685548169
0.0102024764316893;0.0135553523533742;-0.208597840311831
-0.00231463724973846;-0.00183767279893399;-0.0246700496680212
0.0113017870184642;0.0127933514599095;-0.0158511477376182
-0.00255640058377793;-0.0103438707495696;0.134353423085937
0.0105547044705947;0.000611433831338548;-0.134353423085937
0.00375964661430395;0.00183206158113736;0.0724955020381532
0.0215906325923676;0.00365408445564253;0.0878123381858344
-0.00594842935616224;0.00364078072065555;-0.119786642818348
-0.00598402501179773;-0.014950698006722;0.0822618486674496
0.00640857234458725;-0.00554871953835034;-0.0100251466193786
-0.0247525689707961;-0.00185643617672548;0.196080372965382
0.00654844267311638;-0.00279113221982152;-0.0138987643908148
-0.0165401083810366;-0.00342199742859695;0.0577802560675269
0.0302987903118161;0.00776039902719505;-0.0926716558461438
-0.00901514687136729;-0.0124457113620942;0.130901124907027
0.0189211534013447;0.000313038036677149;-0.0821109607375954
-0.0245512037571487;-0.0148197572743411;0.121991635050453
0.000151411916406552;-0.000635525919070901;0.0330459627950339
-0.00190513361080225;0.00190536735954661;-0.0735625671770168
-0.0200934793930045;0.0154260889920934;0.11182810525597
0.00223059092696332;-0.000312451182045148;-0.11373832551209
-0.0140850527959104;-0.000937939727976289;0.0466938228830931
0.0261452801043225;-0.00031284217367622;-0.297462101505421
0.00224247070447881;-0.00156568060792184;-0.0651393021709614
-0.00121858354759574;0.000626566436538578;0.161119349143352
0.00306538638860765;-0.00219470224478835;-0.0821530678385534
0.0114175955702036;0.0118566131565254;-0.111843520535905
-0.00255707901889046;-0.00840995456667759;0.051067433291164
0.0119979625030311;0.0158265522217271;-0.0785416888434125
0.0173866112267254;0.00919405802220652;0.0174877903515722
0.00587440497765712;-0.00919405802220652;0.00998646520067625
0.00105871739023566;0.0122400548945021;0.0415805143594077
0.0126589188385635;0.00697078137117568;-0.0433888331161913
-0.00552629471311938;0;0.0528757520479477
0.00851295923583972;0.00782194120412738;-0.00948691893175635
0.0120802614139395;0.00508146363178019;0.0163304015854306
0.0109385028275586;0.00238237158540677;0.0110217309041953
-0.000519127876844827;-0.00806335561883653;0.13542672856097
0.0113392733452482;0.00776586937538148;-0.049821623776094
0.00553341637350346;0.00652434105560262;-0.171850256926659
-0.00145423128249789;0.00324627701346314;0.0820203887814741
0.0121580856515839;-0.00413345731710724;0.0159600195787295
0.0104559189196749;0.0245482812052615;0.0206192872027358
0.0103857790862447;-0.000577533946171105;-0.00490999349755583
-0.0121754284655831;0.00346021106489536;0.0251127008150753
0.00855361741537397;0.0120173120040179;-0.00722604509173985
0.0167781545308188;0.0183181111933646;0.118409574052355
-0.00861903586444868;-0.0186025657536675;-0.0742731749405179
0.0222716342933946;0.0107527917762624;-0.0579297212441725
0.0181365912631772;0.00840812128392621;0.025011388493613
-0.00906389261736695;-0.0086896131928933;0.0259550550984144
0.0211065667263561;0.0120331660430866;0.0507108266495027
0.00630679531206191;-0.00725854666498638;0.0298095500085163
-0.0112618050446276;-0.0220972163851245;-0.00286944242795295
0.0166767556656673;0.00314600574076085;0.0339015516756813
-0.00711315361578979;0.00114155263538329;-0.0210534091978323
-0.00687584056243296;-0.00859357909589775;-0.0397882500584124
